country,listing_id,source,source_name,source_site,source_url,title,maker,model,year,price_thb,province,condition,category,mileage_km,fuel_type,body_type,seller_type,listed_at
TH,371532784,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371532784,รถยนต์ไฟฟ้า,Aion,Y Plus,2026,500000,นนทบุรี,new,รถยนต์,,,,private,2026-08-28T12:23:20.873474+07:00
TH,371524567,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371524567,(เจ้าของขายเอง) Alfa Romeo Alfa Romeo156 2.0 Selespeed ปี 2005,Alfa Romeo,Alfa Romeo156,2005,249000,กรุงเทพมหานคร,used,รถยนต์,,bensin,Sedan,private,2026-08-22T19:07:16.896280+07:00
TH,371529144,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371529144,อัลฟ่าโรมิโอ156ขายเหมา4คันพิเศษแถมซูซูกิแคริเบี้ยน,Alfa Romeo,Alfa Romeo156,2004,2000000,กรุงเทพมหานคร,used,รถยนต์,,bensin,Sedan,private,2026-08-25T17:44:38.803359+07:00
TH,371365275,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371365275,Aston Martin DB11 2017,Aston Martin,DB11,2017,12900000,กรุงเทพมหานคร,used,รถยนต์,36000,bensin,Sedan,auto_owner,2026-05-11T13:27:08.313956+07:00
TH,371393302,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371393302,Audi A3 Sportback Tube by MTM 280PS ปี 2006 พร้อมของแต่งหลายรายการสภาพสมบูรณ์พร้อมใช้นะครับ,Audi,Audi A3,2006,549000,กรุงเทพมหานคร,used,รถยนต์,130000,bensin,Sedan,auto_owner,2026-05-29T09:42:08.393825+07:00
TH,371409043,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371409043,Audi A3 1.8 ปี 1997Auto,Audi,Audi A3,1997,125000,กรุงเทพมหานคร,used,รถยนต์,165000,bensin,Sedan,auto_owner,2026-06-08T13:59:57.707106+07:00
TH,371449165,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371449165,Audi A4 Avant 45 TFSI quattro S-Line Black Edition Minorchange ปี 2021 รถออกห้าง Audi Thailand  Fulloption สภาพสมบูรณ์พร้อมใช้เลยนะครับ,Audi,Audi A4,2021,1350000,กรุงเทพมหานคร,used,รถยนต์,130000,bensin,Sedan,auto_owner,2026-07-03T22:45:51.654908+07:00
TH,371315401,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371315401,AUDI A4 2.0 45 TFSI QUATTRP S LINE AT 2017 รหัสรถ 1F274,Audi,Audi A4,2017,679000,กรุงเทพมหานคร,used,รถยนต์,92000,bensin,Sedan,auto_sale,2026-04-08T10:00:27.770450+07:00
TH,371338463,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371338463,Audi A4 2.0 Tfsi S Line 2018 กจ-28,Audi,Audi A4,2017,699000,กรุงเทพมหานคร,used,รถยนต์,164171,bensin,Sedan,auto_owner,2026-04-24T14:47:28.319466+07:00
TH,371510932,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371510932,Audi A5 Coupe 40 TFSI,Audi,Audi A5,2022,1400000,ชลบุรี,used,รถยนต์,55074,bensin,Sedan,private,2026-08-13T18:37:08.151850+07:00
TH,371534904,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371534904,Audi A5 Sportback 40 TFSI S-Line ปี 2022 Minorchange เจ้าของเดียวออกห้าง Audi Thailand Warranty ถึง 2027,Audi,Audi A5,2022,1190000,กรุงเทพมหานคร,used,รถยนต์,80000,bensin,Sedan,auto_owner,2026-08-29T19:02:55.924940+07:00
TH,371358674,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371358674,Audi A5 Coupe 40 TFSI S-Line,Audi,Audi A5,2021,1450000,กรุงเทพมหานคร,used,รถยนต์,40000,bensin,Sedan,auto_owner,2026-05-07T11:41:25.578949+07:00
TH,371499181,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371499181,"Audi A5 Sportback 40 TFSI S-Line  ปี 2021 ไมล์ 48,xxx km",Audi,Audi A5,2021,1290000,กรุงเทพมหานคร,used,รถยนต์,48000,bensin,Sedan,auto_owner,2026-08-05T17:05:02.884689+07:00
TH,371442258,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371442258,"Audi A5 Coupe 40 TFSI S-Line ปี 2020 ไมล์ 47,xxx km.",Audi,Audi A5,2020,1290000,กรุงเทพมหานคร,used,รถยนต์,47000,bensin,Sedan,auto_owner,2026-06-29T15:40:05.901438+07:00
TH,371513793,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371513793,"Audi A5 45 TFSI Quattro S-Line Black Edition ปี 2020 ไมล์ 71,xxx km",Audi,Audi A5,2020,1550000,กรุงเทพมหานคร,used,รถยนต์,71000,bensin,Sedan,auto_owner,2026-08-15T17:17:59.896024+07:00
